rental_method,district,area,orient,floor,housetype,room,parlor,toilet,price,city
整租,松江区,127.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,5274,上海
整租,杨浦区,37.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,4900,上海
整租,黄浦区,49.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,5900,上海
整租,普陀区,63.04,南 ,高楼层, 1室1厅1卫 ,1,1,1,5202,上海
整租,静安区,83.52,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,5700,上海
整租,松江区,105.68,南 ,中楼层, 2室2厅1卫 ,2,2,1,5500,上海
整租,浦东区,65.61,东南 ,低楼层, 2室1厅1卫 ,2,1,1,6100,上海
整租,松江区,113.52,南 ,中楼层, 3室2厅2卫 ,3,2,2,4300,上海
整租,杨浦区,49.47,南 ,高楼层, 1室1厅1卫 ,1,1,1,3750,上海
整租,松江区,43.85,南 ,中楼层, 1室1厅1卫 ,1,1,1,4488,上海
整租,浦东区,125.16,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,14700,上海
整租,浦东区,47.58,南 ,中楼层, 2室1厅1卫 ,2,1,1,3600,上海
整租,浦东区,55.18,南 ,低楼层, 1室1厅1卫 ,1,1,1,3600,上海
整租,长宁区,42.76,南 ,中楼层, 1室1厅1卫 ,1,1,1,4500,上海
整租,普陀区,67.34,南 ,高楼层, 2室1厅1卫 ,2,1,1,6510,上海
整租,嘉定区,74.0,南 北 ,中楼层, 3室1厅1卫 ,3,1,1,4600,上海
整租,闵行区,49.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,4500,上海
整租,虹口区,42.91,南 ,高楼层, 1室1厅1卫 ,1,1,1,3900,上海
整租,浦东区,96.47,南 ,中楼层, 2室1厅1卫 ,2,1,1,8900,上海
整租,松江区,80.11,南 ,低楼层, 2室2厅1卫 ,2,2,1,5800,上海
整租,普陀区,40.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,3050,上海
整租,杨浦区,37.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,4900,上海
整租,奉贤区,87.95,南 ,低楼层, 2室2厅1卫 ,2,2,1,2800,上海
整租,闵行区,48.0,东南 南 ,中楼层, 2室1厅1卫 ,2,1,1,2700,上海
整租,静安区,83.52,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,5700,上海
整租,松江区,105.68,南 ,中楼层, 2室2厅1卫 ,2,2,1,5500,上海
整租,闵行区,190.42,南 ,低楼层, 5室2厅3卫 ,5,2,3,13600,上海
整租,青浦区,86.7,南 ,高楼层, 2室2厅1卫 ,2,2,1,6000,上海
整租,闵行区,102.86,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,8500,上海
整租,浦东区,55.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,2200,上海
整租,浦东区,65.61,东南 ,低楼层, 2室1厅1卫 ,2,1,1,6100,上海
整租,浦东区,47.58,南 ,中楼层, 2室1厅1卫 ,2,1,1,3600,上海
整租,杨浦区,49.47,南 ,高楼层, 1室1厅1卫 ,1,1,1,3750,上海
整租,长宁区,42.76,南 ,中楼层, 1室1厅1卫 ,1,1,1,4500,上海
整租,徐汇区,82.74,南 ,高楼层, 2室1厅1卫 ,2,1,1,8600,上海
整租,松江区,127.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,5274,上海
整租,闵行区,49.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,4500,上海
整租,虹口区,42.91,南 ,高楼层, 1室1厅1卫 ,1,1,1,3900,上海
整租,浦东区,96.47,南 ,中楼层, 2室1厅1卫 ,2,1,1,8900,上海
整租,松江区,80.11,南 ,低楼层, 2室2厅1卫 ,2,2,1,5800,上海
整租,嘉定区,58.76,南 ,高楼层, 2室1厅1卫 ,2,1,1,4080,上海
整租,闵行区,106.53,南 ,中楼层, 2室2厅1卫 ,2,2,1,8500,上海
整租,浦东区,125.16,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,14700,上海
整租,闵行区,58.81,南 ,低楼层, 1室1厅1卫 ,1,1,1,4200,上海
整租,闵行区,75.07,北 ,中楼层, 1室1厅1卫 ,1,1,1,3300,上海
整租,静安区,38.13,南 ,高楼层, 1室1厅1卫 ,1,1,1,4000,上海
整租,浦东区,69.77,南 ,高楼层, 2室1厅1卫 ,2,1,1,2100,上海
整租,青浦区,89.44,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,3990,上海
整租,闵行区,48.45,西南 ,中楼层, 1室1厅1卫 ,1,1,1,3100,上海
整租,闵行区,56.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,4080,上海
整租,黄浦区,49.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,5900,上海
整租,松江区,79.09,南 ,中楼层, 2室1厅1卫 ,2,1,1,4800,上海
整租,虹口区,50.38,南 ,中楼层, 1室1厅1卫 ,1,1,1,5200,上海
整租,浦东区,42.03,西南 ,高楼层, 1室1厅1卫 ,1,1,1,3700,上海
整租,杨浦区,43.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,3000,上海
整租,嘉定区,38.0,北 ,高楼层, 1室1厅1卫 ,1,1,1,2958,上海
整租,虹口区,87.17,南 ,高楼层, 2室2厅1卫 ,2,2,1,6300,上海
整租,浦东区,88.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,5800,上海
整租,普陀区,76.52,南 ,中楼层, 1室2厅1卫 ,1,2,1,5300,上海
整租,静安区,88.77,东北 ,低楼层, 3室1厅1卫 ,3,1,1,9500,上海
整租,松江区,90.0,南 ,高楼层, 3室1厅1卫 ,3,1,1,5814,上海
整租,松江区,88.36,南 ,中楼层, 3室1厅1卫 ,3,1,1,4000,上海
整租,松江区,100.07,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,5500,上海
整租,浦东区,58.01,南 ,高楼层, 2室1厅1卫 ,2,1,1,2277,上海
整租,青浦区,86.7,南 ,高楼层, 2室2厅1卫 ,2,2,1,6000,上海
整租,宝山区,48.27,南 ,中楼层, 1室1厅1卫 ,1,1,1,4500,上海
整租,虹口区,38.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,4400,上海
整租,松江区,52.55,南 ,高楼层, 1室1厅1卫 ,1,1,1,3723,上海
整租,普陀区,33.98,南 北 ,中楼层, 1室0厅1卫 ,1,0,1,4300,上海
整租,浦东区,81.95,南 ,中楼层, 3室1厅1卫 ,3,1,1,3871,上海
整租,浦东区,55.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,3680,上海
整租,浦东区,55.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,3570,上海
整租,静安区,88.77,东北 ,低楼层, 3室1厅1卫 ,3,1,1,9500,上海
整租,浦东区,30.43,南 ,中楼层, 1室1厅1卫 ,1,1,1,4600,上海
整租,闵行区,72.02,南 ,高楼层, 2室1厅1卫 ,2,1,1,7000,上海
整租,静安区,69.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,3500,上海
整租,长宁区,29.5,南 ,中楼层, 1室0厅1卫 ,1,0,1,6200,上海
整租,松江区,133.52,南 ,低楼层, 3室2厅1卫 ,3,2,1,5800,上海
整租,浦东区,100.65,南 ,低楼层, 2室2厅1卫 ,2,2,1,6000,上海
整租,浦东区,106.83,南 ,中楼层, 2室2厅1卫 ,2,2,1,8000,上海
整租,浦东区,96.35,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,3500,上海
整租,浦东区,151.25,南 ,中楼层, 3室3厅3卫 ,3,3,3,18000,上海
整租,徐汇区,66.3,南 ,高楼层, 2室1厅1卫 ,2,1,1,4700,上海
整租,浦东区,60.81,南 ,低楼层, 1室1厅1卫 ,1,1,1,3500,上海
整租,浦东区,43.64,南 ,中楼层, 1室1厅1卫 ,1,1,1,4000,上海
整租,青浦区,86.7,南 ,高楼层, 2室2厅1卫 ,2,2,1,6000,上海
整租,浦东区,106.83,南 ,中楼层, 2室2厅1卫 ,2,2,1,8000,上海
整租,闵行区,48.0,东南 南 ,中楼层, 2室1厅1卫 ,2,1,1,2700,上海
整租,杨浦区,30.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,4300,上海
整租,虹口区,38.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,4400,上海
整租,普陀区,33.98,南 北 ,中楼层, 1室0厅1卫 ,1,0,1,4300,上海
整租,浦东区,55.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,2200,上海
整租,浦东区,96.35,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,3500,上海
整租,青浦区,99.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,6395,上海
整租,浦东区,151.25,南 ,中楼层, 3室3厅3卫 ,3,3,3,18000,上海
整租,徐汇区,66.3,南 ,高楼层, 2室1厅1卫 ,2,1,1,4700,上海
整租,浦东区,60.81,南 ,低楼层, 1室1厅1卫 ,1,1,1,3500,上海
整租,浦东区,43.64,南 ,中楼层, 1室1厅1卫 ,1,1,1,4000,上海
整租,青浦区,52.48,南 ,中楼层, 1室1厅1卫 ,1,1,1,4500,上海
整租,金山区,81.9,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,2500,上海
整租,宝山区,60.0,南 ,高楼层, 3室1厅2卫 ,3,1,2,3800,上海
整租,浦东区,68.03,南 ,高楼层, 2室1厅1卫 ,2,1,1,5700,上海
整租,嘉定区,73.85,南 ,高楼层, 2室2厅1卫 ,2,2,1,3400,上海
整租,虹口区,122.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,14650,上海
整租,松江区,66.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,3300,上海
整租,宝山区,101.49,南 ,高楼层, 2室1厅2卫 ,2,1,2,6500,上海
整租,浦东区,88.54,南 ,中楼层, 2室1厅1卫 ,2,1,1,7000,上海
整租,浦东区,51.0,东 ,中楼层, 2室1厅1卫 ,2,1,1,5200,上海
整租,闵行区,87.32,南 ,中楼层, 2室2厅1卫 ,2,2,1,3500,上海
整租,普陀区,93.7,南 ,高楼层, 2室1厅1卫 ,2,1,1,7000,上海
整租,闵行区,74.73,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,5000,上海
整租,徐汇区,62.52,南 ,中楼层, 1室1厅1卫 ,1,1,1,7000,上海
整租,嘉定区,98.64,南 ,低楼层, 3室2厅2卫 ,3,2,2,4600,上海
整租,闵行区,175.73,南 北 ,高楼层, 4室2厅3卫 ,4,2,3,20000,上海
整租,青浦区,135.0,南 ,低楼层, 4室2厅1卫 ,4,2,1,17000,上海
整租,浦东区,73.18,南 ,高楼层, 2室1厅1卫 ,2,1,1,4300,上海
整租,徐汇区,110.85,南 北 ,中楼层, 2室2厅2卫 ,2,2,2,9000,上海
整租,浦东区,101.22,南 ,中楼层, 2室2厅1卫 ,2,2,1,6200,上海
整租,浦东区,78.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,3200,上海
整租,松江区,102.59,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,5500,上海
整租,徐汇区,39.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,7500,上海
整租,浦东区,214.0,东南 ,低楼层, 3室2厅3卫 ,3,2,3,60000,上海
整租,徐汇区,120.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,26000,上海
整租,黄浦区,50.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,9500,上海
整租,浦东区,92.38,南 ,高楼层, 2室2厅1卫 ,2,2,1,5000,上海
整租,松江区,244.25,南 ,高楼层, 4室2厅3卫 ,4,2,3,7900,上海
整租,静安区,139.86,南 ,低楼层, 3室2厅2卫 ,3,2,2,14000,上海
整租,浦东区,126.9,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,16800,上海
整租,长宁区,108.53,南 ,高楼层, 2室2厅1卫 ,2,2,1,13900,上海
整租,徐汇区,55.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,10000,上海
整租,浦东区,133.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,27500,上海
整租,徐汇区,72.38,南 ,中楼层, 2室1厅1卫 ,2,1,1,6900,上海
整租,浦东区,145.01,南 ,低楼层, 3室2厅2卫 ,3,2,2,22000,上海
整租,浦东区,54.41,西 ,低楼层, 1室0厅1卫 ,1,0,1,6000,上海
整租,静安区,131.2,南 西南 ,高楼层, 3室2厅2卫 ,3,2,2,18000,上海
整租,黄浦区,120.88,南 ,中楼层, 3室2厅2卫 ,3,2,2,20000,上海
整租,闵行区,222.74,南 ,低楼层, 4室2厅3卫 ,4,2,3,8300,上海
整租,宝山区,138.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,6700,上海
整租,杨浦区,75.01,南 ,高楼层, 2室1厅1卫 ,2,1,1,6500,上海
整租,静安区,43.77,南 ,中楼层, 2室1厅1卫 ,2,1,1,3900,上海
整租,静安区,84.71,南 ,低楼层, 2室1厅1卫 ,2,1,1,6300,上海
整租,松江区,92.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,5600,上海
整租,浦东区,142.6,南 ,高楼层, 2室2厅2卫 ,2,2,2,14500,上海
整租,浦东区,45.59,北 ,中楼层, 2室2厅2卫 ,2,2,2,4800,上海
整租,松江区,92.17,南 ,低楼层, 2室2厅1卫 ,2,2,1,6500,上海
整租,杨浦区,47.21,南 ,低楼层, 2室1厅1卫 ,2,1,1,5500,上海
整租,闵行区,176.51,南 ,高楼层, 3室2厅2卫 ,3,2,2,14000,上海
整租,普陀区,106.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,8000,上海
整租,长宁区,167.52,南 ,中楼层, 3室2厅2卫 ,3,2,2,27500,上海
整租,宝山区,37.0,西 ,低楼层, 1室1厅1卫 ,1,1,1,2500,上海
整租,长宁区,148.95,南 ,低楼层, 3室2厅2卫 ,3,2,2,25500,上海
整租,嘉定区,56.39,南 ,低楼层, 2室1厅1卫 ,2,1,1,4500,上海
整租,闵行区,104.85,南 ,高楼层, 2室2厅1卫 ,2,2,1,9000,上海
整租,金山区,90.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,2600,上海
整租,浦东区,42.87,南 ,中楼层, 2室1厅1卫 ,2,1,1,5200,上海
整租,长宁区,122.22,南 ,低楼层, 2室2厅2卫 ,2,2,2,16000,上海
整租,浦东区,64.52,南 ,高楼层, 2室1厅1卫 ,2,1,1,4800,上海
整租,黄浦区,124.3,南 ,中楼层, 2室2厅2卫 ,2,2,2,17800,上海
整租,徐汇区,59.59,南 ,中楼层, 2室1厅1卫 ,2,1,1,10800,上海
整租,闵行区,70.5,南 ,高楼层, 2室1厅1卫 ,2,1,1,6500,上海
整租,闵行区,57.16,南 ,高楼层, 1室1厅1卫 ,1,1,1,6500,上海
整租,闵行区,77.63,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,3400,上海
整租,虹口区,52.67,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,5500,上海
整租,嘉定区,126.2,南 ,高楼层, 2室2厅2卫 ,2,2,2,5300,上海
整租,浦东区,48.83,南 ,高楼层, 2室0厅1卫 ,2,0,1,6500,上海
整租,浦东区,47.06,南 ,中楼层, 1室1厅1卫 ,1,1,1,4200,上海
整租,浦东区,92.49,南 ,中楼层, 2室1厅2卫 ,2,1,2,4800,上海
整租,静安区,54.99,南 ,低楼层, 1室2厅1卫 ,1,2,1,6300,上海
整租,浦东区,122.88,南 ,低楼层, 2室2厅2卫 ,2,2,2,6800,上海
整租,嘉定区,89.24,南 ,低楼层, 3室1厅1卫 ,3,1,1,4800,上海
整租,浦东区,106.0,南 ,低楼层, 2室2厅2卫 ,2,2,2,8500,上海
整租,浦东区,97.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,6500,上海
整租,浦东区,70.61,南 ,低楼层, 1室1厅1卫 ,1,1,1,8500,上海
整租,崇明区,89.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,3000,上海
整租,崇明区,83.0,南 ,高楼层, 3室1厅1卫 ,3,1,1,500,上海
整租,松江区,67.55,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,5600,上海
整租,崇明区,39.97,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,1300,上海
整租,长宁区,100.37,南 ,高楼层, 2室2厅1卫 ,2,2,1,9200,上海
整租,杨浦区,42.0,北 ,高楼层, 1室1厅1卫 ,1,1,1,4360,上海
整租,闵行区,231.75,南 北 ,低楼层, 4室2厅3卫 ,4,2,3,25000,上海
整租,静安区,180.0,南 ,中楼层, 4室1厅2卫 ,4,1,2,38000,上海
整租,闵行区,69.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,4000,上海
整租,浦东区,75.48,南 ,高楼层, 2室1厅1卫 ,2,1,1,3500,上海
整租,杨浦区,53.03,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,5100,上海
整租,杨浦区,48.14,南 ,高楼层, 2室1厅1卫 ,2,1,1,5390,上海
整租,长宁区,142.0,东南 ,中楼层, 3室2厅2卫 ,3,2,2,12000,上海
整租,杨浦区,33.0,西北 ,高楼层, 1室1厅1卫 ,1,1,1,4390,上海
整租,浦东区,90.74,南 ,中楼层, 2室1厅1卫 ,2,1,1,8200,上海
整租,浦东区,74.0,南 ,中楼层, 3室0厅1卫 ,3,0,1,5200,上海
整租,黄浦区,157.98,南 ,中楼层, 3室2厅2卫 ,3,2,2,21000,上海
整租,闵行区,91.67,南 ,高楼层, 2室2厅1卫 ,2,2,1,3500,上海
整租,徐汇区,49.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,7200,上海
整租,杨浦区,88.23,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,8000,上海
整租,黄浦区,108.0,西 ,低楼层, 2室2厅1卫 ,2,2,1,15000,上海
整租,金山区,72.72,南 北 ,中楼层, 1室1厅1卫 ,1,1,1,2400,上海
整租,黄浦区,150.78,南 ,高楼层, 3室2厅2卫 ,3,2,2,23550,上海
整租,嘉定区,67.45,南 ,低楼层, 2室1厅1卫 ,2,1,1,4600,上海
整租,奉贤区,91.0,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,2500,上海
整租,长宁区,40.61,西南 ,低楼层, 1室0厅1卫 ,1,0,1,5000,上海
整租,嘉定区,60.79,东 ,高楼层, 1室1厅1卫 ,1,1,1,3500,上海
整租,杨浦区,70.09,南 ,中楼层, 3室1厅1卫 ,3,1,1,5500,上海
整租,浦东区,133.89,南 ,高楼层, 3室2厅2卫 ,3,2,2,10375,上海
整租,浦东区,79.17,南 ,高楼层, 3室1厅1卫 ,3,1,1,5800,上海
整租,松江区,421.7,南 ,低楼层, 7室3厅5卫 ,7,3,5,16000,上海
整租,金山区,96.08,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,1600,上海
整租,奉贤区,95.01,南 ,低楼层, 3室1厅2卫 ,3,1,2,2700,上海
整租,浦东区,47.56,南 ,高楼层, 2室1厅1卫 ,2,1,1,4700,上海
整租,宝山区,54.84,南 ,中楼层, 2室2厅1卫 ,2,2,1,3000,上海
整租,宝山区,56.14,南 北 ,高楼层, 3室1厅2卫 ,3,1,2,3800,上海
整租,松江区,224.19,南 ,低楼层, 4室2厅2卫 ,4,2,2,12500,上海
整租,杨浦区,81.73,南 ,中楼层, 2室1厅1卫 ,2,1,1,7500,上海
整租,浦东区,85.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,5500,上海
整租,浦东区,139.91,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,14800,上海
整租,普陀区,228.25,南 ,低楼层, 5室3厅3卫 ,5,3,3,16000,上海
整租,虹口区,76.41,南 ,高楼层, 1室2厅1卫 ,1,2,1,10900,上海
整租,浦东区,65.37,南 ,低楼层, 2室1厅1卫 ,2,1,1,5800,上海
整租,杨浦区,135.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,16500,上海
整租,松江区,172.97,南 ,低楼层, 3室2厅3卫 ,3,2,3,8800,上海
整租,闵行区,97.51,南 ,高楼层, 2室1厅1卫 ,2,1,1,4800,上海
整租,普陀区,67.75,南 ,中楼层, 2室1厅1卫 ,2,1,1,6687,上海
整租,松江区,28.0,北 ,高楼层, 1室2厅1卫 ,1,2,1,3300,上海
整租,浦东区,111.33,东南 ,中楼层, 3室1厅1卫 ,3,1,1,6800,上海
整租,黄浦区,21.7,南 ,低楼层, 1室0厅1卫 ,1,0,1,2500,上海
整租,嘉定区,141.0,南 ,低楼层, 4室2厅3卫 ,4,2,3,6600,上海
整租,徐汇区,201.98,南 ,高楼层, 4室1厅2卫 ,4,1,2,21000,上海
整租,浦东区,40.42,南 ,中楼层, 1室1厅1卫 ,1,1,1,4500,上海
整租,青浦区,371.78,南 北 ,低楼层, 4室2厅3卫 ,4,2,3,4500,上海
整租,闵行区,154.63,南 ,低楼层, 3室2厅2卫 ,3,2,2,17000,上海
整租,静安区,138.89,南 ,中楼层, 3室2厅1卫 ,3,2,1,13500,上海
整租,闵行区,140.68,南 ,高楼层, 3室2厅2卫 ,3,2,2,8200,上海
整租,浦东区,74.54,南 ,高楼层, 2室1厅1卫 ,2,1,1,8000,上海
整租,长宁区,99.43,南 ,高楼层, 2室2厅1卫 ,2,2,1,9200,上海
整租,嘉定区,58.26,南 ,低楼层, 1室1厅1卫 ,1,1,1,2000,上海
整租,静安区,29.42,北 ,高楼层, 1室0厅1卫 ,1,0,1,5000,上海
整租,青浦区,391.81,南 ,低楼层, 4室2厅4卫 ,4,2,4,8000,上海
整租,青浦区,400.0,南 ,低楼层, 4室2厅3卫 ,4,2,3,33000,上海
整租,金山区,85.42,南 ,低楼层, 2室1厅1卫 ,2,1,1,2300,上海
整租,闵行区,236.24,南 ,中楼层, 4室2厅3卫 ,4,2,3,22000,上海
整租,浦东区,115.37,东 ,低楼层, 2室1厅2卫 ,2,1,2,25500,上海
整租,松江区,55.2,南 北 ,中楼层, 1室1厅1卫 ,1,1,1,4500,上海
整租,静安区,66.02,南 ,中楼层, 1室2厅1卫 ,1,2,1,12000,上海
整租,松江区,40.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,3400,上海
整租,闵行区,127.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,17800,上海
整租,宝山区,52.09,南 ,中楼层, 1室1厅1卫 ,1,1,1,4200,上海
整租,徐汇区,33.85,南 ,低楼层, 1室1厅1卫 ,1,1,1,5300,上海
整租,浦东区,89.53,南 ,低楼层, 3室2厅1卫 ,3,2,1,6800,上海
整租,徐汇区,56.78,南 ,高楼层, 2室1厅1卫 ,2,1,1,6200,上海
整租,浦东区,53.85,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,6500,上海
整租,虹口区,97.93,南 ,中楼层, 2室2厅1卫 ,2,2,1,19500,上海
整租,浦东区,60.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,5800,上海
整租,静安区,34.29,北 ,低楼层, 1室0厅1卫 ,1,0,1,4800,上海
整租,浦东区,73.05,南 ,中楼层, 3室1厅1卫 ,3,1,1,6700,上海
整租,长宁区,73.5,南 ,高楼层, 3室1厅1卫 ,3,1,1,8600,上海
整租,嘉定区,97.45,南 ,中楼层, 3室2厅2卫 ,3,2,2,6100,上海
整租,虹口区,36.6,南 ,中楼层, 2室1厅1卫 ,2,1,1,5800,上海
整租,宝山区,78.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,5100,上海
整租,闵行区,61.24,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,5300,上海
整租,闵行区,72.52,南 ,中楼层, 2室2厅1卫 ,2,2,1,4500,上海
整租,虹口区,108.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,12000,上海
整租,徐汇区,24.94,东 ,低楼层, 1室1厅1卫 ,1,1,1,4300,上海
整租,杨浦区,100.64,南 ,低楼层, 2室2厅1卫 ,2,2,1,9500,上海
整租,长宁区,151.89,南 ,高楼层, 4室2厅2卫 ,4,2,2,33600,上海
整租,宝山区,40.58,南 ,中楼层, 1室1厅1卫 ,1,1,1,2000,上海
整租,杨浦区,85.97,南 ,高楼层, 2室2厅1卫 ,2,2,1,8500,上海
整租,嘉定区,222.47,南 ,低楼层, 5室2厅4卫 ,5,2,4,30000,上海
整租,浦东区,67.67,南 ,高楼层, 1室1厅1卫 ,1,1,1,5000,上海
整租,浦东区,41.39,南 ,高楼层, 1室1厅1卫 ,1,1,1,4300,上海
整租,宝山区,41.48,南 ,低楼层, 1室1厅1卫 ,1,1,1,3300,上海
整租,松江区,89.77,南 ,中楼层, 3室2厅2卫 ,3,2,2,5500,上海
整租,长宁区,126.27,南 北 ,中楼层, 2室2厅2卫 ,2,2,2,19100,上海
整租,长宁区,55.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,6900,上海
整租,浦东区,132.62,南 ,中楼层, 3室2厅2卫 ,3,2,2,15000,上海
整租,浦东区,55.97,南 ,高楼层, 1室1厅1卫 ,1,1,1,5300,上海
整租,静安区,46.6,东 ,中楼层, 1室1厅1卫 ,1,1,1,5500,上海
整租,杨浦区,38.78,南 ,高楼层, 1室1厅1卫 ,1,1,1,4300,上海
整租,虹口区,181.86,南 ,高楼层, 6室2厅2卫 ,6,2,2,25000,上海
整租,松江区,78.65,南 ,中楼层, 2室1厅1卫 ,2,1,1,4500,上海
整租,宝山区,393.58,东南 ,低楼层, 6室2厅5卫 ,6,2,5,12000,上海
整租,黄浦区,126.41,南 ,低楼层, 2室2厅1卫 ,2,2,1,17500,上海
整租,宝山区,91.32,南 ,高楼层, 2室2厅1卫 ,2,2,1,7500,上海
整租,浦东区,110.8,南 ,低楼层, 2室2厅2卫 ,2,2,2,23000,上海
整租,嘉定区,55.57,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,3250,上海
整租,闵行区,58.89,南 ,高楼层, 2室1厅1卫 ,2,1,1,4100,上海
整租,徐汇区,16.0,北 ,高楼层, 1室1厅1卫 ,1,1,1,5000,上海
整租,虹口区,66.13,南 ,低楼层, 2室1厅1卫 ,2,1,1,5300,上海
整租,青浦区,54.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,3750,上海
整租,静安区,134.48,南 北 ,高楼层, 2室2厅2卫 ,2,2,2,25500,上海
整租,杨浦区,105.58,南 北 ,低楼层, 2室1厅2卫 ,2,1,2,8500,上海
整租,闵行区,60.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,4450,上海
整租,长宁区,130.88,南 ,中楼层, 3室2厅2卫 ,3,2,2,17000,上海
整租,普陀区,120.0,南 西南 ,高楼层, 3室2厅1卫 ,3,2,1,9500,上海
整租,崇明区,64.29,南 ,高楼层, 2室1厅1卫 ,2,1,1,2600,上海
整租,浦东区,69.36,南 ,中楼层, 2室1厅1卫 ,2,1,1,5700,上海
整租,静安区,158.68,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,29800,上海
整租,虹口区,30.69,南 ,中楼层, 1室0厅1卫 ,1,0,1,4200,上海
整租,黄浦区,147.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,19500,上海
整租,松江区,46.69,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,2800,上海
整租,闵行区,57.92,南 ,高楼层, 1室1厅1卫 ,1,1,1,7500,上海
整租,闵行区,123.89,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,8500,上海
整租,嘉定区,149.0,南 ,高楼层, 4室2厅2卫 ,4,2,2,4600,上海
整租,浦东区,73.84,南 ,低楼层, 1室2厅1卫 ,1,2,1,12180,上海
整租,静安区,119.75,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,8000,上海
整租,闵行区,123.4,南 ,中楼层, 4室2厅3卫 ,4,2,3,11000,上海
整租,闵行区,127.0,南 ,低楼层, 4室1厅4卫 ,4,1,4,8800,上海
整租,静安区,48.21,南 ,中楼层, 2室1厅1卫 ,2,1,1,6000,上海
整租,浦东区,49.0,北 ,高楼层, 1室1厅1卫 ,1,1,1,4200,上海
整租,宝山区,46.0,东南 ,中楼层, 2室1厅1卫 ,2,1,1,3350,上海
